,0
2024-02-12 04:00:00,9940.289555254116
2024-02-12 05:00:00,9940.289555254116
2024-02-12 06:00:00,9940.289555254116
2024-02-12 07:00:00,9940.289555254116
2024-02-12 08:00:00,9940.289555254116
2024-02-12 09:00:00,9940.289555254116
2024-02-12 10:00:00,9940.289555254116
2024-02-12 11:00:00,9937.567326639924
2024-02-12 12:00:00,9933.29624381421
2024-02-12 13:00:00,9933.812528551383
2024-02-12 14:00:00,9939.397790708088
2024-02-12 15:00:00,9937.097976878857
2024-02-12 16:00:00,9938.7876360187
2024-02-12 17:00:00,9937.942806448778
2024-02-12 18:00:00,9938.271351281524
2024-02-12 19:00:00,9937.802001520457
2024-02-12 20:00:00,9940.571165110756
2024-02-12 21:00:00,9941.791474489532
2024-02-12 22:00:00,9942.964848892201
2024-02-12 23:00:00,9942.026149370067
2024-02-13 00:00:00,9940.52423013465
2024-02-13 01:00:00,9938.881505970912
2024-02-13 02:00:00,9938.506026162058
2024-02-13 03:00:00,9940.242620278008
2024-02-13 04:00:00,9940.665035062972
2024-02-13 05:00:00,9938.036676400992
2024-02-13 06:00:00,9935.408317739013
2024-02-13 07:00:00,9931.841259554898
2024-02-13 08:00:00,9930.349265698862
2024-02-13 09:00:00,9930.349265698862
2024-02-13 10:00:00,9930.349265698862
2024-02-13 11:00:00,9929.58941629743
2024-02-13 12:00:00,9930.787640353534
2024-02-13 13:00:00,9932.745713811073
2024-02-13 14:00:00,9934.849912153504
2024-02-13 15:00:00,9933.067188557834
2024-02-13 16:00:00,9932.891838695965
2024-02-13 17:00:00,9932.278114179422
2024-02-13 18:00:00,9932.774938788052
2024-02-13 19:00:00,9932.921063672942
2024-02-13 20:00:00,9931.839739524748
2024-02-13 21:00:00,9932.424239064314
2024-02-13 22:00:00,9931.51826477799
2024-02-13 23:00:00,9931.02144016936
2024-02-14 00:00:00,9931.138340077272
2024-02-14 01:00:00,9930.466165606775
2024-02-14 02:00:00,9933.008738603878
2024-02-14 03:00:00,9934.557662383722
2024-02-14 04:00:00,9935.200611877242
2024-02-14 05:00:00,9934.148512706026
2024-02-14 06:00:00,9932.921063672942
2024-02-14 07:00:00,9933.564013166462
2024-02-14 08:00:00,9932.687263857119
2024-02-14 09:00:00,9930.524615560731
2024-02-14 10:00:00,9929.004916757865
2024-02-14 11:00:00,9925.293344681633
2024-02-14 12:00:00,9926.257768921914
2024-02-14 13:00:00,9927.339093070108
2024-02-14 14:00:00,9926.988393346368
2024-02-14 15:00:00,9927.13451823126
2024-02-14 16:00:00,9927.894367632693
2024-02-14 17:00:00,9927.251418139174
2024-02-14 18:00:00,9925.877844221197
2024-02-14 19:00:00,9925.264119704656
2024-02-14 20:00:00,9926.929943392413
2024-02-14 21:00:00,9926.666918599609
2024-02-14 22:00:00,9927.719017770823
2024-02-14 23:00:00,9927.63134283989
2024-02-15 00:00:00,9926.725368553565
2024-02-15 01:00:00,9926.170093990979
2024-02-15 02:00:00,9925.614819428394
2024-02-15 03:00:00,9926.199318967958
2024-02-15 04:00:00,9925.556369474438
2024-02-15 05:00:00,9925.117994819764
2024-02-15 06:00:00,9924.884195003939
2024-02-15 07:00:00,9922.078597214033
2024-02-15 08:00:00,9920.418916433162
2024-02-15 09:00:00,9920.418916433162
2024-02-15 10:00:00,9920.418916433162
2024-02-15 11:00:00,9920.418916433162
2024-02-15 12:00:00,9920.418916433162
2024-02-15 13:00:00,9920.418916433162
2024-02-15 14:00:00,9920.418916433162
2024-02-15 15:00:00,9920.418916433162
2024-02-15 16:00:00,9920.418916433162
2024-02-15 17:00:00,9920.418916433162
2024-02-15 18:00:00,9920.418916433162
2024-02-15 19:00:00,9920.418916433162
2024-02-15 20:00:00,9920.418916433162
2024-02-15 21:00:00,9920.418916433162
2024-02-15 22:00:00,9920.418916433162
2024-02-15 23:00:00,9920.418916433162
2024-02-16 00:00:00,9920.418916433162
2024-02-16 01:00:00,9922.296853704267
2024-02-16 02:00:00,9920.794503887384
2024-02-16 03:00:00,9927.780430535891
2024-02-16 04:00:00,9924.925965883813
2024-02-16 05:00:00,9926.353198209854
2024-02-16 06:00:00,9933.489359840052
2024-02-16 07:00:00,9926.353198209854
2024-02-16 08:00:00,9910.498497516728
2024-02-16 09:00:00,9910.498497516728
2024-02-16 10:00:00,9910.498497516728
2024-02-16 11:00:00,9910.498497516728
2024-02-16 12:00:00,9910.498497516728
2024-02-16 13:00:00,9912.664202308804
2024-02-16 14:00:00,9910.290827194201
2024-02-16 15:00:00,9910.112824060605
2024-02-16 16:00:00,9909.667816226618
2024-02-18 17:00:00,9909.638149037684
2024-02-18 18:00:00,9912.367530419478
2024-02-18 19:00:00,9913.227878898522
2024-02-18 20:00:00,9911.269844428974
2024-02-18 21:00:00,9911.536849129367
2024-02-18 22:00:00,9909.81615217128
2024-02-18 23:00:00,9910.528164705662
2024-02-19 00:00:00,9911.655517885098
2024-02-19 01:00:00,9913.049875764927
2024-02-19 02:00:00,9911.952189774423
2024-02-19 03:00:00,9910.61716627246
2024-02-19 04:00:00,9909.608481848752
2024-02-19 05:00:00,9909.756817793415
2024-02-19 06:00:00,9910.290827194201
2024-02-19 07:00:00,9908.214123968923
2024-02-19 08:00:00,9908.214123968923
2024-02-19 09:00:00,9907.116437978419
2024-02-19 10:00:00,9907.442777056676
2024-02-19 11:00:00,9908.154789591059
2024-02-19 12:00:00,9910.023822493808
2024-02-19 13:00:00,9910.85450378392
2024-02-19 14:00:00,9910.676500650325
2024-02-19 15:00:00,9910.973172539649
2024-02-19 16:00:00,9910.735835028188
2024-02-19 17:00:00,9910.706167839257
2024-02-19 18:00:00,9909.81615217128
2024-02-19 19:00:00,9908.095455213192
2024-02-19 20:00:00,9906.99776922269
2024-02-19 21:00:00,9907.294441112013
2024-02-19 22:00:00,9907.561445812407
2024-02-19 23:00:00,9907.887784890665
2024-02-20 00:00:00,9907.59111300134
2024-02-20 01:00:00,9908.451461480383
2024-02-20 02:00:00,9908.125122402125
2024-02-20 03:00:00,9909.93482092701
2024-02-20 04:00:00,9916.431935303237
2024-02-20 05:00:00,9918.241633828122
2024-02-20 06:00:00,9916.609938436832
2024-02-20 07:00:00,9916.520936870034
2024-02-20 08:00:00,9923.937734103169
2024-02-20 09:00:00,9925.68809825019
2024-02-20 10:00:00,9923.81906534744
2024-02-20 11:00:00,9920.941348020984
2024-02-20 12:00:00,9920.585341753793
2024-02-20 13:00:00,9920.021665164075
2024-02-20 14:00:00,9919.012980740368
2024-02-20 15:00:00,9920.19966829767
2024-02-20 16:00:00,9919.250318251829
2024-02-20 17:00:00,9919.784327652615
2024-02-20 18:00:00,9920.021665164075
2024-02-20 19:00:00,9920.140333919804
2024-02-20 20:00:00,9920.644676131658
2024-02-20 21:00:00,9921.564358988566
2024-02-20 22:00:00,9922.395040278678
2024-02-20 23:00:00,9921.297354288174
2024-02-21 00:00:00,9921.564358988566
2024-02-21 01:00:00,9920.496340186995
2024-02-21 02:00:00,9920.288669864467
2024-02-21 03:00:00,9916.728607192563
2024-02-21 04:00:00,9917.084613459752
2024-02-21 05:00:00,9917.440619726942
2024-02-21 06:00:00,9916.81760875936
2024-02-21 07:00:00,9918.033963505593
2024-02-21 08:00:00,9920.080999541939
2024-02-21 09:00:00,9921.000682398848
2024-02-21 10:00:00,9918.627307284245
2024-02-21 11:00:00,9922.128035578284
2024-02-21 12:00:00,9919.339319818626
2024-02-21 13:00:00,9920.466672998062
2024-02-21 14:00:00,9922.009366822555
2024-02-21 15:00:00,9922.18736995615
2024-02-21 16:00:00,9922.484041845475
2024-02-21 17:00:00,9922.810380923733
2024-02-21 18:00:00,9923.107052813059
2024-02-21 19:00:00,9926.073771706313
2024-02-21 20:00:00,9925.035420093674
2024-02-21 21:00:00,9924.827749771146
2024-02-21 22:00:00,9924.738748204349
2024-02-21 23:00:00,9926.103438895245
2024-02-22 00:00:00,9926.99345456322
2024-02-22 01:00:00,9928.506481198781
2024-02-22 02:00:00,9930.319494511761
2024-02-22 03:00:00,9930.319494511761
2024-02-22 04:00:00,9930.319494511761
2024-02-22 05:00:00,9930.319494511761
2024-02-22 06:00:00,9930.319494511761
2024-02-22 07:00:00,9930.319494511761
2024-02-22 08:00:00,9930.319494511761
2024-02-22 09:00:00,9930.319494511761
2024-02-22 10:00:00,9930.319494511761
2024-02-22 11:00:00,9930.319494511761
2024-02-22 12:00:00,9930.319494511761
2024-02-22 13:00:00,9930.319494511761
2024-02-22 14:00:00,9930.319494511761
2024-02-22 15:00:00,9930.319494511761
2024-02-22 16:00:00,9930.319494511761
2024-02-22 17:00:00,9930.319494511761
2024-02-22 18:00:00,9930.319494511761
2024-02-22 19:00:00,9930.319494511761
2024-02-22 20:00:00,9930.319494511761
2024-02-22 21:00:00,9930.319494511761
2024-02-22 22:00:00,9930.319494511761
2024-02-22 23:00:00,9930.319494511761
2024-02-23 00:00:00,9930.319494511761
2024-02-23 01:00:00,9930.319494511761
2024-02-23 02:00:00,9930.319494511761
2024-02-23 03:00:00,9930.319494511761
2024-02-23 04:00:00,9930.319494511761
2024-02-23 05:00:00,9930.319494511761
2024-02-23 06:00:00,9930.319494511761
2024-02-23 07:00:00,9930.319494511761
2024-02-23 08:00:00,9930.319494511761
2024-02-23 09:00:00,9930.319494511761
2024-02-23 10:00:00,9930.319494511761
2024-02-23 11:00:00,9930.319494511761
2024-02-23 12:00:00,9930.319494511761
2024-02-23 13:00:00,9930.319494511761
2024-02-23 14:00:00,9930.319494511761
2024-02-23 15:00:00,9930.319494511761
2024-02-23 16:00:00,9930.319494511761
2024-02-25 17:00:00,9930.319494511761
2024-02-25 18:00:00,9930.319494511761
2024-02-25 19:00:00,9930.319494511761
2024-02-25 20:00:00,9930.319494511761
2024-02-25 21:00:00,9930.319494511761
2024-02-25 22:00:00,9930.319494511761
2024-02-25 23:00:00,9930.319494511761
2024-02-26 00:00:00,9930.319494511761
2024-02-26 01:00:00,9930.319494511761
2024-02-26 02:00:00,9930.319494511761
2024-02-26 03:00:00,9930.319494511761
2024-02-26 04:00:00,9930.319494511761
2024-02-26 05:00:00,9930.319494511761
2024-02-26 06:00:00,9930.319494511761
2024-02-26 07:00:00,9930.319494511761
2024-02-26 08:00:00,9930.319494511761
2024-02-26 09:00:00,9925.020883605472
2024-02-26 10:00:00,9927.247190708955
2024-02-26 11:00:00,9928.627501113115
2024-02-26 12:00:00,9924.753726753053
2024-02-26 13:00:00,9924.442043758565
2024-02-26 14:00:00,9925.154462031682
2024-02-26 15:00:00,9927.158138424817
2024-02-26 16:00:00,9927.024559998606
2024-02-26 17:00:00,9926.71287700412
2024-02-26 18:00:00,9926.980033856536
2024-02-26 19:00:00,9925.688775736517
2024-02-26 20:00:00,9926.801929288256
2024-02-26 21:00:00,9927.469821419303
2024-02-26 22:00:00,9928.093187408278
2024-02-26 23:00:00,9928.360344260696
2024-02-27 00:00:00,9927.692452129651
2024-02-27 01:00:00,9926.846455430328
2024-02-27 02:00:00,9929.518023954508
2024-02-27 03:00:00,9930.230442227621
2024-02-27 04:00:00,9928.137713550348
2024-02-27 05:00:00,9927.603399845511
2024-02-27 06:00:00,9930.230442227621
2024-02-27 07:00:00,9929.874233091065
2024-02-27 08:00:00,9925.955932588935
2024-02-27 09:00:00,9922.393841223362
2024-02-27 10:00:00,9920.38917501725
2024-02-27 11:00:00,9920.38917501725
2024-02-27 12:00:00,9920.38917501725
2024-02-27 13:00:00,9920.38917501725
2024-02-27 14:00:00,9920.38917501725
2024-02-27 15:00:00,9920.38917501725
2024-02-27 16:00:00,9920.38917501725
2024-02-27 17:00:00,9920.38917501725
2024-02-27 18:00:00,9920.38917501725
2024-02-27 19:00:00,9920.38917501725
2024-02-27 20:00:00,9920.38917501725
2024-02-27 21:00:00,9920.38917501725
2024-02-27 22:00:00,9920.38917501725
2024-02-27 23:00:00,9920.38917501725
2024-02-28 00:00:00,9920.38917501725
2024-02-28 01:00:00,9920.38917501725
2024-02-28 02:00:00,9920.38917501725
2024-02-28 03:00:00,9920.38917501725
2024-02-28 04:00:00,9920.38917501725
2024-02-28 05:00:00,9920.38917501725
2024-02-28 06:00:00,9920.38917501725
2024-02-28 07:00:00,9920.38917501725
2024-02-28 08:00:00,9920.38917501725
2024-02-28 09:00:00,9920.38917501725
2024-02-28 10:00:00,9920.38917501725
2024-02-28 11:00:00,9920.38917501725
2024-02-28 12:00:00,9920.38917501725
2024-02-28 13:00:00,9920.38917501725
2024-02-28 14:00:00,9920.38917501725
2024-02-28 15:00:00,9920.38917501725
2024-02-28 16:00:00,9920.38917501725
2024-02-28 17:00:00,9920.38917501725
2024-02-28 18:00:00,9920.38917501725
2024-02-28 19:00:00,9920.38917501725
2024-02-28 20:00:00,9920.38917501725
2024-02-28 21:00:00,9920.38917501725
2024-02-28 22:00:00,9920.38917501725
2024-02-28 23:00:00,9920.38917501725
2024-02-29 00:00:00,9920.38917501725
2024-02-29 01:00:00,9920.38917501725
2024-02-29 02:00:00,9920.38917501725
2024-02-29 03:00:00,9920.38917501725
2024-02-29 04:00:00,9920.38917501725
2024-02-29 05:00:00,9920.38917501725
2024-02-29 06:00:00,9920.38917501725
2024-02-29 07:00:00,9920.38917501725
2024-02-29 08:00:00,9920.38917501725
2024-02-29 09:00:00,9920.38917501725
2024-02-29 10:00:00,9920.38917501725
2024-02-29 11:00:00,9920.38917501725
2024-02-29 12:00:00,9920.38917501725
2024-02-29 13:00:00,9920.38917501725
2024-02-29 14:00:00,9920.38917501725
2024-02-29 15:00:00,9920.38917501725
2024-02-29 16:00:00,9920.38917501725
2024-02-29 17:00:00,9920.38917501725
2024-02-29 18:00:00,9920.38917501725
2024-02-29 19:00:00,9920.38917501725
2024-02-29 20:00:00,9920.38917501725
2024-02-29 21:00:00,9920.38917501725
2024-02-29 22:00:00,9920.38917501725
2024-02-29 23:00:00,9920.38917501725
2024-03-01 00:00:00,9920.38917501725
2024-03-01 01:00:00,9920.38917501725
2024-03-01 02:00:00,9920.38917501725
2024-03-01 03:00:00,9920.38917501725
2024-03-01 04:00:00,9920.38917501725
2024-03-01 05:00:00,9920.38917501725
2024-03-01 06:00:00,9917.427332445302
2024-03-01 07:00:00,9919.522294264485
2024-03-01 08:00:00,9919.594534327216
2024-03-01 09:00:00,9924.217898341962
2024-03-01 10:00:00,9910.504905873599
2024-03-01 11:00:00,9910.504905873599
2024-03-01 12:00:00,9910.504905873599
2024-03-01 13:00:00,9911.345762365687
2024-03-01 14:00:00,9911.766190611732
2024-03-01 15:00:00,9910.399798812086
2024-03-01 16:00:00,9910.224620376235
2024-03-03 17:00:00,9911.275690991346
2024-03-03 18:00:00,9911.906333360414
2024-03-03 19:00:00,9913.342796534398
2024-03-03 20:00:00,9911.345762365687
2024-03-03 21:00:00,9913.202653785716
2024-03-03 22:00:00,9912.677118478161
2024-03-03 23:00:00,9912.60704710382
2024-03-04 00:00:00,9912.852296914012
2024-03-04 01:00:00,9913.763224780441
2024-03-04 02:00:00,9916.145651508026
2024-03-04 03:00:00,9912.992439662694
2024-03-04 04:00:00,9914.49897421102
2024-03-04 05:00:00,9916.110615820857
2024-03-04 06:00:00,9917.021543687286
2024-03-04 07:00:00,9912.221654544946
2024-03-04 08:00:00,9914.393867149509
2024-03-04 09:00:00,9918.24779273825
2024-03-04 10:00:00,9919.474041789212
2024-03-04 11:00:00,9918.843399420146
2024-03-04 12:00:00,9917.617150369182
2024-03-04 13:00:00,9917.056579374457
2024-03-04 14:00:00,9917.126650748796
2024-03-04 15:00:00,9916.881400938604
2024-03-04 16:00:00,9916.566079754071
2024-03-04 17:00:00,9915.935437385004
2024-03-04 18:00:00,9916.285794256708
2024-03-04 19:00:00,9915.865366010665
2024-03-04 20:00:00,9914.639116959701
2024-03-04 21:00:00,9914.849331082723
2024-03-04 22:00:00,9916.285794256708
2024-03-04 23:00:00,9915.024509518575
2024-03-05 00:00:00,9915.830330323493
2024-03-05 01:00:00,9913.6931534061
2024-03-05 02:00:00,9913.553010657419
2024-03-05 03:00:00,9913.833296154782
2024-03-05 04:00:00,9915.33983070311
2024-03-05 05:00:00,9914.919402457064
2024-03-05 06:00:00,9914.779259708383
2024-03-05 07:00:00,9913.868331841953
2024-03-05 08:00:00,9913.51797497025
2024-03-05 09:00:00,9913.202653785716
2024-03-05 10:00:00,9922.34696813718
2024-03-05 11:00:00,9918.668220984293
2024-03-05 12:00:00,9918.317864112589
2024-03-05 13:00:00,9915.795294636322
2024-03-05 14:00:00,9915.830330323493
2024-03-05 15:00:00,9917.4770076205
2024-03-05 16:00:00,9916.951472312945
2024-03-05 17:00:00,9917.091615061627
2024-03-05 18:00:00,9916.776293877094
2024-03-05 19:00:00,9914.779259708383
2024-03-05 20:00:00,9912.677118478161
2024-03-05 21:00:00,9915.760258949153
2024-03-05 22:00:00,9915.094580892915
2024-03-05 23:00:00,9915.409902077448
2024-03-06 00:00:00,9916.636151128412
2024-03-06 01:00:00,9918.142685676738
2024-03-06 02:00:00,9919.018577855997
2024-03-06 03:00:00,9922.942574819077
2024-03-06 04:00:00,9924.13378818287
2024-03-06 05:00:00,9924.414073680233
2024-03-06 06:00:00,9923.853502685506
2024-03-06 07:00:00,9921.401004583582
2024-03-06 08:00:00,9927.00671453084
2024-03-06 09:00:00,9927.777499648588
2024-03-06 10:00:00,9930.325915685346
2024-03-06 11:00:00,9930.325915685346
2024-03-06 12:00:00,9930.325915685346
2024-03-06 13:00:00,9930.325915685346
2024-03-06 14:00:00,9930.325915685346
2024-03-06 15:00:00,9930.325915685346
2024-03-06 16:00:00,9930.325915685346
2024-03-06 17:00:00,9930.325915685346
2024-03-06 18:00:00,9930.325915685346
2024-03-06 19:00:00,9932.556034404428
2024-03-06 20:00:00,9929.396699552395
2024-03-06 21:00:00,9929.706438263378
2024-03-06 22:00:00,9931.069288591707
2024-03-06 23:00:00,9932.865773115413
2024-03-07 00:00:00,9930.945393107313
2024-03-07 01:00:00,9931.56487052928
2024-03-07 02:00:00,9926.794894380131
2024-03-07 03:00:00,9929.334751810198
2024-03-07 04:00:00,9931.688766013674
2024-03-07 05:00:00,9928.467483419445
2024-03-07 06:00:00,9926.918789864527
2024-03-07 07:00:00,9927.166580833313
2024-03-07 08:00:00,9920.457537511858
2024-03-07 09:00:00,9920.457537511858
2024-03-07 10:00:00,9920.457537511858
2024-03-07 11:00:00,9920.457537511858
2024-03-07 12:00:00,9920.457537511858
2024-03-07 13:00:00,9920.457537511858
2024-03-07 14:00:00,9922.289968184796
2024-03-07 15:00:00,9922.36794395811
2024-03-07 16:00:00,9922.64085916472
2024-03-07 17:00:00,9922.173004524819
2024-03-07 18:00:00,9923.88847153778
2024-03-07 19:00:00,9924.044423084413
2024-03-07 20:00:00,9922.757822824693
2024-03-07 21:00:00,9921.822113544895
2024-03-07 22:00:00,9922.484907618085
2024-03-07 23:00:00,9921.822113544895
2024-03-08 00:00:00,9922.134016638161
2024-03-08 01:00:00,9922.718834938034
2024-03-08 02:00:00,9917.143567145911
2024-03-08 03:00:00,9918.001300652391
2024-03-08 04:00:00,9917.767373332443
2024-03-08 05:00:00,9917.065591372595
2024-03-08 06:00:00,9917.494458125835
2024-03-08 07:00:00,9916.441785186063
2024-03-08 08:00:00,9926.734587263829
2024-03-08 09:00:00,9926.539647830537
2024-03-08 10:00:00,9927.7872602036
2024-03-08 11:00:00,9919.716767665352
2024-03-08 12:00:00,9919.36587668543
2024-03-08 13:00:00,9918.547131065607
2024-03-08 14:00:00,9920.262598078567
2024-03-08 15:00:00,9918.118264312367
2024-03-08 16:00:00,9917.61142178581
2024-03-10 16:00:00,9919.36587668543
2024-03-10 17:00:00,9918.664094725582
2024-03-10 18:00:00,9920.65247694515
2024-03-10 19:00:00,9920.496525398517
2024-03-10 20:00:00,9919.833731325329
2024-03-10 21:00:00,9919.170937252138
2024-03-10 22:00:00,9920.106646531935
2024-03-10 23:00:00,9919.092961478822
2024-03-11 00:00:00,9920.145634418594
2024-03-11 01:00:00,9920.418549625201
2024-03-11 02:00:00,9920.457537511858
2024-03-11 03:00:00,9921.393246791657
2024-03-11 04:00:00,9917.533446012494
2024-03-11 05:00:00,9920.22361019191
2024-03-11 06:00:00,9920.769440605123
2024-03-11 07:00:00,9915.506075906267
2024-03-11 08:00:00,9911.646275127105
2024-03-11 09:00:00,9910.576067861006
2024-03-11 10:00:00,9910.576067861006
2024-03-11 11:00:00,9910.576067861006
2024-03-11 12:00:00,9910.576067861006
2024-03-11 13:00:00,9910.576067861006
2024-03-11 14:00:00,9910.576067861006
2024-03-11 15:00:00,9910.576067861006
2024-03-11 16:00:00,9910.576067861006
2024-03-11 17:00:00,9910.576067861006
2024-03-11 18:00:00,9910.576067861006
2024-03-11 19:00:00,9910.576067861006
2024-03-11 20:00:00,9910.576067861006
2024-03-11 21:00:00,9910.576067861006
2024-03-11 22:00:00,9910.576067861006
2024-03-11 23:00:00,9910.576067861006
2024-03-12 00:00:00,9910.576067861006
2024-03-12 01:00:00,9910.576067861006
2024-03-12 02:00:00,9910.576067861006
2024-03-12 03:00:00,9910.576067861006
2024-03-12 04:00:00,9910.576067861006
2024-03-12 05:00:00,9910.576067861006
2024-03-12 06:00:00,9910.576067861006
2024-03-12 07:00:00,9910.576067861006
2024-03-12 08:00:00,9910.576067861006
2024-03-12 09:00:00,9910.576067861006
2024-03-12 10:00:00,9910.576067861006
2024-03-12 11:00:00,9910.576067861006
2024-03-12 12:00:00,9910.576067861006
2024-03-12 13:00:00,9910.576067861006
2024-03-12 14:00:00,9910.576067861006
2024-03-12 15:00:00,9910.576067861006
2024-03-12 16:00:00,9910.576067861006
2024-03-12 17:00:00,9910.576067861006
2024-03-12 18:00:00,9910.576067861006
2024-03-12 19:00:00,9910.576067861006
2024-03-12 20:00:00,9910.576067861006
2024-03-12 21:00:00,9910.576067861006
2024-03-12 22:00:00,9910.576067861006
2024-03-12 23:00:00,9910.576067861006
2024-03-13 00:00:00,9910.576067861006
2024-03-13 01:00:00,9910.203709280722
2024-03-13 02:00:00,9909.396932356773
2024-03-13 03:00:00,9909.893410463817
2024-03-13 04:00:00,9907.224840638442
2024-03-13 05:00:00,9911.755203365243
2024-03-13 06:00:00,9918.892076154032
2024-03-13 07:00:00,9915.54084893147
2024-03-13 08:00:00,9915.851147748373
2024-03-13 09:00:00,9918.830016390652
2024-03-13 10:00:00,9919.822972604743
2024-03-13 11:00:00,9923.236259590689
2024-03-13 12:00:00,9930.397219996728
2024-03-13 13:00:00,9930.397219996728
2024-03-13 14:00:00,9930.397219996728
2024-03-13 15:00:00,9930.397219996728
2024-03-13 16:00:00,9930.397219996728
2024-03-13 17:00:00,9930.397219996728
2024-03-13 18:00:00,9933.376925507066
2024-03-13 19:00:00,9930.326274627434
2024-03-13 20:00:00,9930.397219996728
2024-03-13 21:00:00,9926.779006162746
2024-03-13 22:00:00,9925.71482562334
2024-03-13 23:00:00,9925.856716361926
