,0
2024-02-13 06:00:00,10004.08
2024-02-13 07:00:00,10003.71
2024-02-13 08:00:00,10011.55
2024-02-13 09:00:00,10015.429999999998
2024-02-13 10:00:00,10015.429999999998
2024-02-13 11:00:00,10015.429999999998
2024-02-13 12:00:00,10015.429999999998
2024-02-13 13:00:00,10015.429999999998
2024-02-13 14:00:00,10015.429999999998
2024-02-13 15:00:00,10015.429999999998
2024-02-13 16:00:00,10015.429999999998
2024-02-13 17:00:00,10015.429999999998
2024-02-13 18:00:00,10015.429999999998
2024-02-13 19:00:00,10015.429999999998
2024-02-13 20:00:00,10015.429999999998
2024-02-13 21:00:00,10015.559999999998
2024-02-13 22:00:00,10015.069999999998
2024-02-13 23:00:00,10014.789999999999
2024-02-14 00:00:00,10014.719999999998
2024-02-14 01:00:00,10014.369999999999
2024-02-14 02:00:00,10014.179999999998
2024-02-14 03:00:00,10014.269999999999
2024-02-14 04:00:00,10013.3
2024-02-14 05:00:00,10012.399999999998
2024-02-14 06:00:00,10012.439999999999
2024-02-14 07:00:00,10013.029999999999
2024-02-14 08:00:00,10014.059999999998
2024-02-14 09:00:00,10013.949999999999
2024-02-14 10:00:00,10014.409999999998
2024-02-14 11:00:00,10014.149999999998
2024-02-14 12:00:00,10013.749999999998
2024-02-14 13:00:00,10013.88
2024-02-14 14:00:00,10013.509999999998
2024-02-14 15:00:00,10013.319999999998
2024-02-14 16:00:00,10013.05
2024-02-14 17:00:00,10013.059999999998
2024-02-14 18:00:00,10012.829999999998
2024-02-14 19:00:00,10012.929999999998
2024-02-14 20:00:00,10013.489999999998
2024-02-14 21:00:00,10013.149999999998
2024-02-14 22:00:00,10013.479999999998
2024-02-14 23:00:00,10013.419999999998
2024-02-15 00:00:00,10013.429999999998
2024-02-15 01:00:00,10013.21
2024-02-15 02:00:00,10013.389999999998
2024-02-15 03:00:00,10012.269999999999
2024-02-15 04:00:00,10012.669999999998
2024-02-15 05:00:00,10012.759999999998
2024-02-15 06:00:00,10013.05
2024-02-15 07:00:00,10012.919999999998
2024-02-15 08:00:00,10010.689999999999
2024-02-15 09:00:00,10010.689999999999
2024-02-15 10:00:00,10010.689999999999
2024-02-15 11:00:00,10010.689999999999
2024-02-15 12:00:00,10010.689999999999
2024-02-15 13:00:00,10010.689999999999
2024-02-15 14:00:00,10010.689999999999
2024-02-15 15:00:00,10010.689999999999
2024-02-15 16:00:00,10010.689999999999
2024-02-15 17:00:00,10010.689999999999
2024-02-15 18:00:00,10010.689999999999
2024-02-15 19:00:00,10010.689999999999
2024-02-15 20:00:00,10010.689999999999
2024-02-15 21:00:00,10010.689999999999
2024-02-15 22:00:00,10010.689999999999
2024-02-15 23:00:00,10010.689999999999
2024-02-16 00:00:00,10010.689999999999
2024-02-16 01:00:00,10010.689999999999
2024-02-16 02:00:00,10010.689999999999
2024-02-16 03:00:00,10010.689999999999
2024-02-16 04:00:00,10010.359999999999
2024-02-16 05:00:00,10010.449999999999
2024-02-16 06:00:00,10009.859999999999
2024-02-16 07:00:00,10010.379999999997
2024-02-16 08:00:00,10011.879999999997
2024-02-16 09:00:00,10012.279999999999
2024-02-16 10:00:00,10010.529999999999
2024-02-16 11:00:00,10010.8
2024-02-16 12:00:00,10009.8
2024-02-16 13:00:00,10009.999999999998
2024-02-16 14:00:00,10011.349999999999
2024-02-16 15:00:00,10010.999999999998
2024-02-16 16:00:00,10010.509999999998
2024-02-18 17:00:00,10010.649999999998
2024-02-18 18:00:00,10010.109999999999
2024-02-18 19:00:00,10009.199999999999
2024-02-18 20:00:00,10010.14
2024-02-18 21:00:00,10010.369999999999
2024-02-18 22:00:00,10010.46
2024-02-18 23:00:00,10010.359999999999
2024-02-19 00:00:00,10010.05
2024-02-19 01:00:00,10009.619999999999
2024-02-19 02:00:00,10009.929999999998
2024-02-19 03:00:00,10010.039999999997
2024-02-19 04:00:00,10009.699999999999
2024-02-19 05:00:00,10010.149999999998
2024-02-19 06:00:00,10009.699999999999
2024-02-19 07:00:00,10010.029999999999
2024-02-19 08:00:00,10010.3
2024-02-19 09:00:00,10010.979999999998
2024-02-19 10:00:00,10011.579999999998
2024-02-19 11:00:00,10011.379999999997
2024-02-19 12:00:00,10011.359999999999
2024-02-19 13:00:00,10011.359999999999
2024-02-19 14:00:00,10011.269999999999
2024-02-19 15:00:00,10011.39
2024-02-19 16:00:00,10011.21
2024-02-19 17:00:00,10011.199999999999
2024-02-19 18:00:00,10012.249999999998
2024-02-19 19:00:00,10012.249999999998
2024-02-19 20:00:00,10012.8
2024-02-19 21:00:00,10013.3
2024-02-19 22:00:00,10012.979999999998
2024-02-19 23:00:00,10012.989999999998
2024-02-20 00:00:00,10013.109999999999
2024-02-20 01:00:00,10012.689999999999
2024-02-20 02:00:00,10013.289999999999
2024-02-20 03:00:00,10011.989999999998
2024-02-20 04:00:00,10011.559999999998
2024-02-20 05:00:00,10010.229999999998
2024-02-20 06:00:00,10010.989999999998
2024-02-20 07:00:00,10010.729999999998
2024-02-20 08:00:00,10013.71
2024-02-20 09:00:00,10013.559999999998
2024-02-20 10:00:00,10013.249999999998
2024-02-20 11:00:00,10014.139999999998
2024-02-20 12:00:00,10014.319999999998
2024-02-20 13:00:00,10013.999999999998
2024-02-20 14:00:00,10014.619999999999
2024-02-20 15:00:00,10014.519999999999
2024-02-20 16:00:00,10014.519999999999
2024-02-20 17:00:00,10014.489999999998
2024-02-20 18:00:00,10014.639999999998
2024-02-20 19:00:00,10014.569999999998
2024-02-20 20:00:00,10014.159999999998
2024-02-20 21:00:00,10013.649999999998
2024-02-20 22:00:00,10013.099999999999
2024-02-20 23:00:00,10013.359999999999
2024-02-21 00:00:00,10013.199999999999
2024-02-21 01:00:00,10013.489999999998
2024-02-21 02:00:00,10014.089999999998
2024-02-21 03:00:00,10015.419999999998
2024-02-21 04:00:00,10014.939999999999
2024-02-21 05:00:00,10014.429999999998
2024-02-21 06:00:00,10015.009999999998
2024-02-21 07:00:00,10015.169999999998
2024-02-21 08:00:00,10014.639999999998
2024-02-21 09:00:00,10013.479999999998
2024-02-21 10:00:00,10013.559999999998
2024-02-21 11:00:00,10012.889999999998
2024-02-21 12:00:00,10013.149999999998
2024-02-21 13:00:00,10012.849999999999
2024-02-21 14:00:00,10012.489999999998
2024-02-21 15:00:00,10012.849999999999
2024-02-21 16:00:00,10012.809999999998
2024-02-21 17:00:00,10012.579999999998
2024-02-21 18:00:00,10011.829999999998
2024-02-21 19:00:00,10010.689999999999
2024-02-21 20:00:00,10011.069999999998
2024-02-21 21:00:00,10010.719999999998
2024-02-21 22:00:00,10010.989999999998
2024-02-21 23:00:00,10010.689999999999
2024-02-22 00:00:00,10010.159999999998
2024-02-22 01:00:00,10009.329999999998
2024-02-22 02:00:00,10007.719999999998
2024-02-22 03:00:00,10007.179999999998
2024-02-22 04:00:00,10007.479999999998
2024-02-22 05:00:00,10007.729999999998
2024-02-22 06:00:00,10007.619999999999
2024-02-22 07:00:00,10009.8
2024-02-22 08:00:00,10012.819999999998
2024-02-22 09:00:00,10010.96
2024-02-22 10:00:00,10012.289999999999
2024-02-22 11:00:00,10012.05
2024-02-22 12:00:00,10011.479999999998
2024-02-22 13:00:00,10011.249999999998
2024-02-22 14:00:00,10011.169999999998
2024-02-22 15:00:00,10010.689999999999
2024-02-22 16:00:00,10010.369999999999
2024-02-22 17:00:00,10010.319999999998
2024-02-22 18:00:00,10010.589999999998
2024-02-22 19:00:00,10011.509999999998
2024-02-22 20:00:00,10010.509999999998
2024-02-22 21:00:00,10010.519999999999
2024-02-22 22:00:00,10010.539999999999
2024-02-22 23:00:00,10010.159999999998
2024-02-23 00:00:00,10010.349999999999
2024-02-23 01:00:00,10010.179999999998
2024-02-23 02:00:00,10009.989999999998
2024-02-23 03:00:00,10011.539999999999
2024-02-23 04:00:00,10011.999999999998
2024-02-23 05:00:00,10011.079999999998
2024-02-23 06:00:00,10010.249999999998
2024-02-23 07:00:00,10008.899999999998
2024-02-23 08:00:00,10008.659999999998
2024-02-23 09:00:00,10009.989999999998
2024-02-23 10:00:00,10012.469999999998
2024-02-23 11:00:00,10012.649999999998
2024-02-23 12:00:00,10011.969999999998
2024-02-23 13:00:00,10011.839999999998
2024-02-23 14:00:00,10012.359999999999
2024-02-23 15:00:00,10012.559999999998
2024-02-23 16:00:00,10012.539999999999
2024-02-25 17:00:00,10012.109999999999
2024-02-25 18:00:00,10013.369999999999
2024-02-25 19:00:00,10013.989999999998
2024-02-25 20:00:00,10013.639999999998
2024-02-25 21:00:00,10013.719999999998
2024-02-25 22:00:00,10013.829999999998
2024-02-25 23:00:00,10013.309999999998
2024-02-26 00:00:00,10013.3
2024-02-26 01:00:00,10013.489999999998
2024-02-26 02:00:00,10014.059999999998
2024-02-26 03:00:00,10014.939999999999
2024-02-26 04:00:00,10014.549999999997
2024-02-26 05:00:00,10014.159999999998
2024-02-26 06:00:00,10013.929999999998
2024-02-26 07:00:00,10014.399999999998
2024-02-26 08:00:00,10012.499999999998
2024-02-26 09:00:00,10013.449999999999
2024-02-26 10:00:00,10013.779999999999
2024-02-26 11:00:00,10013.769999999999
2024-02-26 12:00:00,10014.05
2024-02-26 13:00:00,10013.929999999998
2024-02-26 14:00:00,10013.639999999998
2024-02-26 15:00:00,10012.949999999999
2024-02-26 16:00:00,10012.699999999999
2024-02-26 17:00:00,10012.919999999998
2024-02-26 18:00:00,10012.469999999998
2024-02-26 19:00:00,10013.199999999999
2024-02-26 20:00:00,10013.029999999999
2024-02-26 21:00:00,10013.449999999999
2024-02-26 22:00:00,10012.919999999998
2024-02-26 23:00:00,10012.559999999998
2024-02-27 00:00:00,10012.499999999998
2024-02-27 01:00:00,10012.3
2024-02-27 02:00:00,10012.239999999998
2024-02-27 03:00:00,10012.099999999999
2024-02-27 04:00:00,10011.559999999998
2024-02-27 05:00:00,10011.669999999998
2024-02-27 06:00:00,10011.63
2024-02-27 07:00:00,10011.439999999999
2024-02-27 08:00:00,10012.179999999998
2024-02-27 09:00:00,10013.839999999998
2024-02-27 10:00:00,10014.259999999998
2024-02-27 11:00:00,10014.739999999998
2024-02-27 12:00:00,10014.579999999998
2024-02-27 13:00:00,10014.619999999999
2024-02-27 14:00:00,10015.159999999998
2024-02-27 15:00:00,10015.339999999998
2024-02-27 16:00:00,10015.05
2024-02-27 17:00:00,10014.869999999999
2024-02-27 18:00:00,10015.449999999999
2024-02-27 19:00:00,10015.129999999997
2024-02-27 20:00:00,10015.679999999998
2024-02-27 21:00:00,10016.119999999999
2024-02-27 22:00:00,10016.359999999999
2024-02-27 23:00:00,10016.759999999998
2024-02-28 00:00:00,10017.099999999999
2024-02-28 01:00:00,10017.789999999999
2024-02-28 02:00:00,10017.839999999998
2024-02-28 03:00:00,10017.839999999998
2024-02-28 04:00:00,10017.839999999998
2024-02-28 05:00:00,10017.839999999998
2024-02-28 06:00:00,10017.839999999998
2024-02-28 07:00:00,10017.839999999998
2024-02-28 08:00:00,10017.839999999998
2024-02-28 09:00:00,10016.409999999998
2024-02-28 10:00:00,10016.369999999999
2024-02-28 11:00:00,10017.119999999999
2024-02-28 12:00:00,10016.919999999998
2024-02-28 13:00:00,10017.239999999998
2024-02-28 14:00:00,10017.809999999998
2024-02-28 15:00:00,10017.22
2024-02-28 16:00:00,10017.499999999998
2024-02-28 17:00:00,10017.71
2024-02-28 18:00:00,10017.659999999998
2024-02-28 19:00:00,10018.21
2024-02-28 20:00:00,10017.949999999999
2024-02-28 21:00:00,10017.079999999998
2024-02-28 22:00:00,10017.029999999999
2024-02-28 23:00:00,10016.98
2024-02-29 00:00:00,10017.309999999998
2024-02-29 01:00:00,10017.359999999999
2024-02-29 02:00:00,10017.589999999998
2024-02-29 03:00:00,10017.919999999998
2024-02-29 04:00:00,10018.409999999998
2024-02-29 05:00:00,10019.039999999999
2024-02-29 06:00:00,10018.329999999998
2024-02-29 07:00:00,10019.169999999998
2024-02-29 08:00:00,10016.429999999998
2024-02-29 09:00:00,10014.699999999999
2024-02-29 10:00:00,10016.249999999998
2024-02-29 11:00:00,10016.699999999999
2024-02-29 12:00:00,10017.719999999998
2024-02-29 13:00:00,10016.989999999998
2024-02-29 14:00:00,10017.579999999998
2024-02-29 15:00:00,10017.079999999998
2024-02-29 16:00:00,10017.699999999999
2024-02-29 17:00:00,10017.689999999999
2024-02-29 18:00:00,10016.739999999998
2024-02-29 19:00:00,10017.259999999998
2024-02-29 20:00:00,10016.519999999999
2024-02-29 21:00:00,10016.249999999998
2024-02-29 22:00:00,10016.219999999998
2024-02-29 23:00:00,10016.919999999998
2024-03-01 00:00:00,10016.929999999998
2024-03-01 01:00:00,10016.96
2024-03-01 02:00:00,10017.849999999999
2024-03-01 03:00:00,10018.869999999999
2024-03-01 04:00:00,10017.599999999999
2024-03-01 05:00:00,10017.619999999999
2024-03-01 06:00:00,10017.369999999999
2024-03-01 07:00:00,10017.779999999999
2024-03-01 08:00:00,10018.439999999999
2024-03-01 09:00:00,10019.359999999999
2024-03-01 10:00:00,10015.099999999999
2024-03-01 11:00:00,10015.409999999998
2024-03-01 12:00:00,10015.279999999999
2024-03-01 13:00:00,10015.55
2024-03-01 14:00:00,10015.789999999999
2024-03-01 15:00:00,10015.729999999998
2024-03-01 16:00:00,10015.729999999998
2024-03-03 17:00:00,10015.179999999998
2024-03-03 18:00:00,10015.089999999998
2024-03-03 19:00:00,10014.829999999998
2024-03-03 20:00:00,10016.059999999998
2024-03-03 21:00:00,10015.849999999999
2024-03-03 22:00:00,10015.839999999998
2024-03-03 23:00:00,10016.039999999999
2024-03-04 00:00:00,10016.309999999998
2024-03-04 01:00:00,10016.119999999999
2024-03-04 02:00:00,10015.64
2024-03-04 03:00:00,10017.019999999999
2024-03-04 04:00:00,10016.139999999998
2024-03-04 05:00:00,10015.819999999998
2024-03-04 06:00:00,10016.339999999998
2024-03-04 07:00:00,10016.98
2024-03-04 08:00:00,10016.569999999998
2024-03-04 09:00:00,10016.399999999998
2024-03-04 10:00:00,10016.059999999998
2024-03-04 11:00:00,10016.46
2024-03-04 12:00:00,10016.999999999998
2024-03-04 13:00:00,10017.659999999998
2024-03-04 14:00:00,10017.869999999999
2024-03-04 15:00:00,10017.469999999998
2024-03-04 16:00:00,10017.21
2024-03-04 17:00:00,10017.329999999998
2024-03-04 18:00:00,10017.469999999998
2024-03-04 19:00:00,10017.609999999999
2024-03-04 20:00:00,10017.169999999998
2024-03-04 21:00:00,10017.919999999998
2024-03-04 22:00:00,10017.829999999998
2024-03-04 23:00:00,10018.189999999999
2024-03-05 00:00:00,10018.419999999998
2024-03-05 01:00:00,10019.239999999998
2024-03-05 02:00:00,10019.599999999999
2024-03-05 03:00:00,10019.909999999998
2024-03-05 04:00:00,10018.719999999998
2024-03-05 05:00:00,10018.069999999998
2024-03-05 06:00:00,10018.489999999998
2024-03-05 07:00:00,10019.499999999998
2024-03-05 08:00:00,10018.759999999998
2024-03-05 09:00:00,10017.939999999999
2024-03-05 10:00:00,10016.789999999999
2024-03-05 11:00:00,10017.809999999998
2024-03-05 12:00:00,10017.55
2024-03-05 13:00:00,10018.749999999998
2024-03-05 14:00:00,10019.279999999999
2024-03-05 15:00:00,10019.349999999999
2024-03-05 16:00:00,10019.059999999998
2024-03-05 17:00:00,10018.939999999999
2024-03-05 18:00:00,10018.869999999999
2024-03-05 19:00:00,10019.749999999998
2024-03-05 20:00:00,10018.519999999999
2024-03-05 21:00:00,10018.179999999998
2024-03-05 22:00:00,10018.449999999999
2024-03-05 23:00:00,10018.419999999998
2024-03-06 00:00:00,10018.179999999998
2024-03-06 01:00:00,10018.46
2024-03-06 02:00:00,10018.659999999998
2024-03-06 03:00:00,10018.319999999998
2024-03-06 04:00:00,10017.989999999998
2024-03-06 05:00:00,10018.559999999998
2024-03-06 06:00:00,10017.559999999998
2024-03-06 07:00:00,10018.819999999998
2024-03-06 08:00:00,10016.47
2024-03-06 09:00:00,10013.339999999998
2024-03-06 10:00:00,10013.439999999999
2024-03-06 11:00:00,10013.439999999999
2024-03-06 12:00:00,10013.439999999999
2024-03-06 13:00:00,10013.439999999999
2024-03-06 14:00:00,10013.439999999999
2024-03-06 15:00:00,10013.439999999999
2024-03-06 16:00:00,10013.439999999999
2024-03-06 17:00:00,10013.439999999999
2024-03-06 18:00:00,10013.439999999999
2024-03-06 19:00:00,10013.439999999999
2024-03-06 20:00:00,10013.439999999999
2024-03-06 21:00:00,10013.439999999999
2024-03-06 22:00:00,10013.439999999999
2024-03-06 23:00:00,10013.439999999999
2024-03-07 00:00:00,10013.439999999999
2024-03-07 01:00:00,10013.439999999999
2024-03-07 02:00:00,10013.439999999999
2024-03-07 03:00:00,10013.439999999999
2024-03-07 04:00:00,10013.439999999999
2024-03-07 05:00:00,10013.439999999999
2024-03-07 06:00:00,10013.439999999999
2024-03-07 07:00:00,10013.439999999999
2024-03-07 08:00:00,10013.439999999999
2024-03-07 09:00:00,10013.439999999999
2024-03-07 10:00:00,10013.439999999999
2024-03-07 11:00:00,10013.439999999999
2024-03-07 12:00:00,10013.439999999999
2024-03-07 13:00:00,10013.439999999999
2024-03-07 14:00:00,10013.439999999999
2024-03-07 15:00:00,10013.439999999999
2024-03-07 16:00:00,10013.439999999999
2024-03-07 17:00:00,10013.439999999999
2024-03-07 18:00:00,10013.439999999999
2024-03-07 19:00:00,10013.439999999999
2024-03-07 20:00:00,10013.439999999999
2024-03-07 21:00:00,10013.439999999999
2024-03-07 22:00:00,10013.439999999999
2024-03-07 23:00:00,10013.439999999999
2024-03-08 00:00:00,10013.439999999999
2024-03-08 01:00:00,10013.439999999999
2024-03-08 02:00:00,10013.439999999999
2024-03-08 03:00:00,10013.439999999999
2024-03-08 04:00:00,10013.439999999999
2024-03-08 05:00:00,10013.439999999999
2024-03-08 06:00:00,10013.439999999999
2024-03-08 07:00:00,10013.439999999999
2024-03-08 08:00:00,10013.439999999999
2024-03-08 09:00:00,10013.439999999999
2024-03-08 10:00:00,10013.439999999999
2024-03-08 11:00:00,10015.329999999998
2024-03-08 12:00:00,10016.539999999999
2024-03-08 13:00:00,10017.73
2024-03-08 14:00:00,10016.71
2024-03-08 15:00:00,10017.759999999998
2024-03-08 16:00:00,10016.46
2024-03-10 16:00:00,10016.519999999999
2024-03-10 17:00:00,10017.319999999998
2024-03-10 18:00:00,10016.39
2024-03-10 19:00:00,10016.199999999999
2024-03-10 20:00:00,10015.899999999998
2024-03-10 21:00:00,10016.969999999998
2024-03-10 22:00:00,10016.599999999999
2024-03-10 23:00:00,10016.969999999998
2024-03-11 00:00:00,10016.369999999999
2024-03-11 01:00:00,10016.569999999998
2024-03-11 02:00:00,10016.559999999998
2024-03-11 03:00:00,10016.359999999999
2024-03-11 04:00:00,10015.499999999998
2024-03-11 05:00:00,10015.789999999999
2024-03-11 06:00:00,10015.97
2024-03-11 07:00:00,10019.13
2024-03-11 08:00:00,10018.829999999998
2024-03-11 09:00:00,10017.529999999999
2024-03-11 10:00:00,10017.009999999998
2024-03-11 11:00:00,10016.359999999999
2024-03-11 12:00:00,10016.749999999998
2024-03-11 13:00:00,10016.929999999998
2024-03-11 14:00:00,10016.509999999998
2024-03-11 15:00:00,10016.519999999999
2024-03-11 16:00:00,10016.64
2024-03-11 17:00:00,10016.499999999998
2024-03-11 18:00:00,10016.069999999998
2024-03-11 19:00:00,10016.349999999999
2024-03-11 20:00:00,10015.88
2024-03-11 21:00:00,10015.899999999998
2024-03-11 22:00:00,10015.829999999998
2024-03-11 23:00:00,10015.8
2024-03-12 00:00:00,10015.829999999998
2024-03-12 01:00:00,10015.499999999998
2024-03-12 02:00:00,10015.609999999999
2024-03-12 03:00:00,10015.679999999998
2024-03-12 04:00:00,10015.619999999999
2024-03-12 05:00:00,10015.319999999998
2024-03-12 06:00:00,10016.369999999999
2024-03-12 07:00:00,10017.699999999999
2024-03-12 08:00:00,10019.079999999998
2024-03-12 09:00:00,10017.96
2024-03-12 10:00:00,10018.009999999998
2024-03-12 11:00:00,10018.439999999999
2024-03-12 12:00:00,10018.349999999999
2024-03-12 13:00:00,10017.919999999998
2024-03-12 14:00:00,10017.509999999998
2024-03-12 15:00:00,10017.319999999998
2024-03-12 16:00:00,10017.359999999999
2024-03-12 17:00:00,10017.39
2024-03-12 18:00:00,10017.63
2024-03-12 19:00:00,10017.599999999999
2024-03-12 20:00:00,10017.899999999998
2024-03-12 21:00:00,10017.769999999999
2024-03-12 22:00:00,10017.669999999998
2024-03-12 23:00:00,10017.789999999999
2024-03-13 00:00:00,10017.509999999998
2024-03-13 01:00:00,10017.769999999999
2024-03-13 02:00:00,10017.069999999998
2024-03-13 03:00:00,10017.089999999998
2024-03-13 04:00:00,10017.449999999999
2024-03-13 05:00:00,10017.429999999998
2024-03-13 06:00:00,10016.969999999998
2024-03-13 07:00:00,10017.449999999999
2024-03-13 08:00:00,10015.839999999998
2024-03-13 09:00:00,10014.789999999999
2024-03-13 10:00:00,10015.46
2024-03-13 11:00:00,10015.159999999998
2024-03-13 12:00:00,10014.539999999999
2024-03-13 13:00:00,10014.999999999998
2024-03-13 14:00:00,10015.399999999998
2024-03-13 15:00:00,10015.319999999998
2024-03-13 16:00:00,10015.269999999999
2024-03-13 17:00:00,10015.559999999998
2024-03-13 18:00:00,10014.859999999999
2024-03-13 19:00:00,10015.13
2024-03-13 20:00:00,10014.789999999999
2024-03-13 21:00:00,10015.539999999999
2024-03-13 22:00:00,10015.949999999999
2024-03-13 23:00:00,10015.869999999999
2024-03-14 00:00:00,10016.149999999998
2024-03-14 01:00:00,10015.64
2024-03-14 02:00:00,10015.47
2024-03-14 03:00:00,10015.47
2024-03-14 04:00:00,10014.72
2024-03-14 05:00:00,10015.069999999998
2024-03-14 06:00:00,10014.519999999999
2024-03-14 07:00:00,10016.109999999999
2024-03-14 08:00:00,10017.679999999998
2024-03-14 09:00:00,10019.05
2024-03-14 10:00:00,10020.099999999999
2024-03-14 11:00:00,10020.659999999998
2024-03-14 12:00:00,10020.659999999998
2024-03-14 13:00:00,10020.659999999998
2024-03-14 14:00:00,10020.659999999998
2024-03-14 15:00:00,10020.659999999998
2024-03-14 16:00:00,10020.659999999998
2024-03-14 17:00:00,10020.659999999998
2024-03-14 18:00:00,10020.659999999998
2024-03-14 19:00:00,10020.659999999998
2024-03-14 20:00:00,10020.659999999998
2024-03-14 21:00:00,10020.659999999998
2024-03-14 22:00:00,10020.659999999998
2024-03-14 23:00:00,10020.899999999998
2024-03-15 00:00:00,10020.719999999998
2024-03-15 01:00:00,10020.899999999998
2024-03-15 02:00:00,10021.649999999998
2024-03-15 03:00:00,10021.949999999999
2024-03-15 04:00:00,10020.099999999999
2024-03-15 05:00:00,10020.329999999998
2024-03-15 06:00:00,10019.979999999998
2024-03-15 07:00:00,10020.099999999999
2024-03-15 08:00:00,10019.769999999999
2024-03-15 09:00:00,10018.769999999999
2024-03-15 10:00:00,10020.319999999998
2024-03-15 11:00:00,10021.609999999999
